2.60.40	855	439	343	394	1463	804	165	196	347	882	724	529	209	149	69	656	100	353	507	270	78	6	28	573	201	277	162	277	85	54	196	238	198	155	563	58	143	42	183	159	75	111
2.60.40	1196	502	528	484	2340	1015	303	235	328	1020	1188	871	419	254	86	974	308	700	702	160	87	8	32	846	274	324	270	285	56	77	297	259	323	288	843	80	203	43	237	197	82	122
2.60.40	633	298	258	266	1058	521	148	100	225	477	546	340	195	84	24	398	114	263	304	140	66	10	19	369	143	161	91	141	35	31	121	125	132	106	358	27	87	21	124	89	50	65
2.60.40	1239	517	617	497	2307	1014	288	182	441	892	1159	886	446	249	74	1156	336	724	607	195	113	19	31	786	210	294	285	287	65	90	321	235	406	264	791	89	206	32	209	192	74	109
2.60.40	1146	500	533	477	2127	1061	227	215	464	854	1003	808	376	221	96	895	240	641	566	258	96	24	23	704	222	289	260	252	97	81	284	205	345	254	746	70	157	32	249	177	67	124
2.60.40	765	382	325	322	1338	793	147	182	304	742	698	516	235	191	41	670	161	380	444	270	74	8	20	508	172	260	148	215	57	53	206	186	182	135	494	56	118	28	149	139	69	86
2.60.40	1871	762	779	765	4378	1795	438	285	536	1543	1889	1444	741	390	122	1651	430	1073	1044	325	148	21	49	1447	506	590	431	446	78	124	452	367	569	503	1471	109	300	53	569	304	103	262
2.60.40	737	285	371	340	1466	641	250	83	270	471	652	402	224	140	34	586	206	459	368	88	53	6	11	570	142	169	249	185	49	82	179	146	276	214	538	66	162	33	147	137	42	101
2.60.40	989	479	515	456	2055	979	352	179	529	967	1092	804	507	207	126	996	316	658	561	253	87	22	25	756	297	320	333	328	100	103	332	235	413	263	728	79	214	52	234	208	93	140
2.60.40	1829	889	798	824	3917	1863	503	381	878	1845	1792	1396	1091	455	228	1495	522	954	1156	491	151	39	43	1429	566	652	466	555	158	181	459	504	616	451	1501	124	310	74	545	335	170	290
2.60.40	1133	580	519	498	2173	1121	271	189	453	1062	1077	933	593	247	93	1008	259	560	716	344	104	12	17	818	264	432	266	306	108	73	278	315	342	289	747	71	206	39	243	201	104	139
2.60.40	866	334	375	368	1687	701	174	135	279	536	919	488	241	130	57	571	125	488	503	132	67	8	24	585	188	185	189	196	56	54	206	153	257	209	634	63	152	41	195	150	54	95
2.60.40	1442	665	684	593	2942	1471	437	400	581	1387	1635	1157	635	351	150	1405	434	1021	977	295	131	22	49	1117	397	468	376	432	111	141	401	350	489	378	1094	125	269	61	302	278	113	166
2.60.40	1693	828	713	713	3532	1818	497	376	849	1634	1617	1278	734	360	136	1256	302	903	1109	549	115	28	47	1265	514	628	389	472	151	113	391	431	487	413	1201	108	279	70	420	308	120	218
2.60.40	1109	350	345	474	2291	748	173	110	243	642	761	484	223	92	43	644	116	446	483	119	67	8	20	809	196	201	137	186	45	36	166	144	226	226	810	40	144	28	378	129	58	157
2.60.40	950	427	462	394	1955	890	255	186	402	815	1034	701	425	161	82	913	271	645	557	202	96	14	40	667	259	271	261	282	64	70	235	218	334	215	669	73	165	39	193	164	74	100
2.60.40	802	372	270	321	1493	888	157	150	268	611	582	457	211	64	30	456	76	342	385	271	66	7	11	476	187	241	91	179	52	23	154	199	157	161	510	37	97	23	169	124	44	76
2.60.40	1475	738	734	639	2853	1565	426	312	759	1404	1546	1139	944	380	139	1287	385	966	885	388	148	21	44	1046	390	485	388	463	158	119	408	340	533	385	1076	109	279	59	316	289	132	182
2.60.40	963	365	456	386	1788	843	236	161	363	670	1100	547	328	195	84	719	252	635	548	155	77	10	32	709	208	181	227	234	57	58	238	155	315	262	636	67	177	32	181	166	49	90
2.60.40	856	304	295	326	1725	602	156	138	195	433	709	442	217	100	32	504	125	376	429	116	67	9	17	518	166	201	84	134	17	21	122	116	181	164	544	29	81	7	204	85	22	90
2.60.40	1037	500	480	427	2120	1099	294	191	442	966	1069	857	470	234	95	832	309	748	657	271	99	19	32	783	286	360	284	329	88	57	221	199	336	251	704	55	186	36	209	182	92	113
2.60.40	594	265	233	261	1000	463	119	80	186	494	489	351	116	69	19	379	84	270	322	118	54	5	11	362	132	186	97	134	25	24	133	125	146	94	373	35	83	14	105	97	36	69
2.60.40	1403	526	572	595	2835	1040	260	226	438	905	1496	809	542	248	134	1130	300	690	880	221	116	18	31	1024	337	318	284	295	60	121	327	254	390	249	1029	114	211	41	366	249	71	185
2.60.40	847	446	379	374	1708	846	221	153	369	881	751	616	425	125	88	694	208	443	547	220	85	18	23	548	214	303	183	245	74	59	218	260	243	176	593	60	147	30	184	159	87	95
2.60.40	906	328	397	354	1862	718	232	102	273	645	951	549	274	159	37	751	207	552	504	103	99	13	14	642	214	186	183	208	36	62	240	149	260	213	620	74	155	32	199	154	44	89
2.60.40	661	256	273	239	1134	502	109	122	189	450	548	308	169	96	56	475	111	323	339	96	63	6	21	359	115	104	99	141	44	36	137	92	151	128	346	30	85	17	95	95	29	39
2.60.40	765	319	350	306	1299	619	152	101	244	578	687	379	330	113	67	675	164	401	358	116	79	15	13	448	159	155	142	177	34	43	154	128	217	173	458	40	111	13	140	118	56	70
2.60.40	801	300	400	336	1490	577	183	125	245	562	814	492	269	140	64	650	243	468	400	104	60	7	15	506	160	148	218	211	37	78	228	127	269	164	522	92	158	30	139	148	48	85
2.60.40	1042	430	427	413	2068	1075	265	151	357	753	982	574	330	244	60	836	193	622	551	220	90	13	30	755	215	285	202	254	76	67	271	223	265	281	721	82	176	46	211	196	77	103
2.60.40	1066	428	487	417	2216	916	227	132	305	840	1138	688	387	221	73	1090	257	637	597	174	120	18	19	704	210	269	230	268	64	86	302	201	331	227	678	67	179	30	231	187	63	98
2.60.40	921	349	335	430	1786	737	130	108	366	572	566	497	229	105	54	505	134	345	372	148	69	8	21	635	163	228	130	171	55	49	191	156	223	175	627	58	128	18	269	130	53	141
2.60.40	835	292	363	332	1635	640	145	103	233	546	850	522	237	164	36	626	226	449	405	115	54	3	21	571	157	155	162	156	36	51	200	130	254	197	561	53	131	34	175	109	35	88
2.60.40	1356	527	493	542	3101	1313	335	218	351	943	1119	585	383	232	116	1001	266	699	802	238	98	12	24	976	309	344	239	280	71	87	301	281	290	321	1006	72	209	43	295	233	66	149
2.60.40	1396	545	624	601	3000	1239	271	232	487	1077	1450	986	513	280	98	1369	355	762	734	264	103	14	31	1080	350	368	329	337	91	110	356	243	488	320	1038	88	228	38	411	242	82	202
2.60.40	1008	564	483	479	1892	920	199	220	705	1007	802	671	526	194	97	891	220	585	638	324	80	13	28	721	236	389	239	370	145	76	314	299	356	226	769	86	221	30	201	235	98	143
2.60.40	846	424	327	354	1459	912	227	199	347	826	725	515	295	119	66	577	108	408	562	244	90	7	23	562	189	279	141	259	85	32	170	183	181	169	540	50	144	27	153	146	81	91
2.60.40	1254	679	650	561	2315	1198	365	371	659	1512	1502	1160	511	307	102	1144	343	698	862	462	103	17	41	865	370	491	338	390	140	122	386	343	468	299	872	115	239	59	283	237	113	150
2.60.40	940	401	470	398	1917	840	199	175	399	761	1091	662	392	199	64	910	296	646	545	215	92	12	31	671	225	249	287	275	59	76	247	164	338	240	625	64	179	38	196	164	74	104
2.60.40	822	359	328	344	1476	871	163	119	279	564	766	520	273	126	70	601	134	526	499	184	84	11	14	592	205	247	128	188	46	54	215	181	183	199	558	60	131	26	206	147	62	96
2.60.40	918	431	431	403	1843	966	185	241	340	853	881	702	328	203	76	888	224	561	505	277	84	16	31	687	262	296	249	265	88	78	239	211	300	249	688	69	176	31	201	198	81	114
2.60.40	1054	505	472	423	2054	1092	346	178	462	865	991	806	390	275	74	915	227	625	704	266	97	24	31	744	250	340	249	274	88	69	241	275	290	275	716	79	157	44	231	162	72	109
2.60.40	1490	629	626	562	3135	1540	546	359	510	1033	1468	961	442	381	121	1085	282	972	964	299	120	13	55	1032	384	414	301	327	99	105	348	287	412	367	1091	91	191	67	294	221	87	150
2.60.40	1452	615	492	641	2890	1363	273	357	596	1169	1064	860	368	197	58	853	177	663	807	359	101	7	29	1101	397	478	243	316	111	63	320	309	317	288	1060	59	197	50	442	269	90	228
2.60.40	968	406	466	361	1836	817	232	162	303	706	998	662	411	242	74	958	256	581	543	185	100	11	27	606	192	233	229	228	62	99	244	210	306	207	592	48	149	37	170	148	44	77
2.60.40	805	335	393	329	1404	679	208	122	319	720	912	550	312	126	107	646	229	572	550	152	76	20	20	565	185	211	241	232	60	85	228	137	276	195	579	64	148	38	153	147	57	79
2.60.40	765	313	372	321	1302	685	122	108	267	613	764	429	296	145	87	683	203	458	406	132	82	12	21	499	121	159	193	206	54	59	224	122	268	158	510	49	140	14	158	137	45	79
2.60.40	828	356	378	334	1510	774	190	132	279	660	737	531	372	159	70	765	187	490	516	157	70	9	17	537	168	194	169	217	56	79	242	181	255	224	587	68	130	35	139	145	52	87
2.60.40	715	287	331	282	1162	543	116	98	310	524	677	356	234	178	79	574	138	385	330	113	61	10	17	424	138	131	128	166	36	61	166	130	208	131	430	47	99	17	133	111	32	60
2.60.40	809	416	394	357	1452	860	218	197	377	804	773	611	373	187	88	645	214	447	530	211	83	10	28	546	200	263	234	270	91	60	193	160	283	185	542	46	153	33	136	165	83	91
2.60.40	1331	578	563	543	2531	1128	315	241	453	1152	1284	955	475	269	118	1213	241	698	857	257	116	16	43	947	315	371	272	342	111	91	338	261	356	305	893	80	184	48	313	189	91	146
2.60.40	721	374	332	330	1215	681	154	134	373	619	665	494	274	160	55	590	159	353	379	238	57	10	17	483	180	251	150	207	72	49	220	215	191	151	478	52	140	19	130	149	63	92
2.60.40	1753	681	670	689	3907	1535	345	277	490	1348	1713	1248	497	302	90	1352	291	939	1042	299	128	13	51	1303	414	477	287	402	73	80	362	307	444	450	1265	89	256	44	476	262	85	213
2.60.40	1090	527	586	469	2188	1003	286	155	508	976	1274	1010	544	242	133	1202	365	612	725	316	116	20	27	747	271	372	333	339	104	109	307	256	423	258	740	95	199	30	286	197	75	135
2.60.40	641	312	309	258	1050	545	151	91	242	546	472	449	194	97	57	539	174	432	294	139	68	11	12	382	140	191	168	162	52	37	141	116	181	118	348	24	102	12	107	93	54	53
2.60.40	863	362	332	421	1667	713	134	130	423	695	553	536	210	66	37	547	156	329	382	159	55	5	16	621	184	272	181	200	55	44	169	180	234	152	635	51	142	18	270	139	73	151
2.60.40	753	329	293	289	1245	689	178	123	316	564	564	437	212	154	58	510	114	379	385	195	87	20	19	480	158	176	109	157	54	25	165	153	164	152	469	37	124	16	128	114	43	61
2.60.40	816	352	284	324	1505	854	141	102	285	677	544	427	214	100	47	511	87	424	434	199	67	8	14	565	170	237	103	169	55	22	179	167	175	158	574	39	139	20	173	133	60	76
2.60.40	933	409	394	375	1847	829	270	153	328	793	944	620	298	203	93	746	203	571	555	222	77	19	28	665	245	267	203	229	71	70	219	212	252	218	628	47	137	32	230	156	56	112
2.60.40	650	279	268	263	1087	469	94	106	201	536	508	383	185	87	20	517	144	331	270	113	54	2	12	378	102	135	107	156	56	44	136	126	149	101	379	41	82	22	115	99	38	56
2.60.40	659	304	233	257	1098	570	134	146	186	525	493	327	165	99	29	376	55	270	419	212	52	1	19	382	131	181	80	162	44	29	128	136	108	107	379	33	98	20	121	83	30	52
2.60.40	661	302	266	290	1128	638	131	108	177	516	559	377	182	103	31	382	93	288	407	181	54	10	10	442	155	219	121	152	40	29	142	143	130	127	412	49	91	23	133	104	44	77
2.60.40	512	262	264	240	785	370	159	79	194	367	348	281	244	106	81	493	149	200	226	119	31	7	13	312	90	169	117	125	31	66	158	113	127	81	282	42	84	21	66	101	42	50
2.60.40	931	356	380	420	1919	862	186	117	217	638	904	630	286	204	85	736	192	561	541	145	55	8	16	779	229	290	263	228	49	71	230	208	301	268	794	64	158	39	269	186	66	154
2.60.40	945	406	447	407	1925	885	214	159	314	787	1033	647	397	194	73	901	306	538	508	172	97	12	28	720	238	243	216	239	66	94	261	177	324	235	678	66	168	33	191	174	86	114
2.60.40	923	377	394	360	1946	856	179	162	275	694	907	609	301	164	57	775	202	610	542	212	100	9	25	676	206	255	210	211	61	58	189	134	230	236	624	45	155	29	197	143	76	94
2.60.40	917	420	435	400	1853	897	256	228	349	813	1024	707	319	193	64	849	239	593	528	249	82	10	30	706	246	318	254	268	83	73	244	201	340	251	710	77	187	39	200	188	80	117
2.60.40	645	273	251	283	1218	510	108	123	172	476	586	354	197	128	23	406	115	299	316	135	51	6	22	432	156	185	131	171	48	26	146	116	157	124	432	40	126	20	146	121	61	69
2.60.40	609	254	247	257	1057	416	128	86	220	427	574	330	229	101	74	355	99	272	317	132	39	12	18	397	130	158	109	150	50	29	126	98	165	119	385	33	106	12	111	96	57	57
2.60.40	733	294	307	285	1291	630	172	123	212	524	690	414	230	111	48	509	156	456	401	129	59	15	19	503	164	178	161	177	36	39	167	109	173	153	482	42	122	20	148	117	51	64
2.60.40	942	458	420	409	1867	1065	274	144	490	711	964	603	370	195	114	671	177	490	557	243	86	16	24	619	213	326	203	248	66	55	218	213	286	248	651	67	151	26	209	161	75	116
2.60.40	912	434	429	382	1867	937	204	238	380	803	958	700	366	229	86	829	258	634	524	291	86	14	36	697	242	320	241	266	83	51	211	197	304	235	623	54	176	29	187	173	79	100
2.60.40	1060	452	454	441	2252	1121	266	148	441	898	1054	617	475	227	86	959	252	725	617	226	98	24	39	811	256	294	236	291	75	64	269	209	335	269	798	66	205	25	243	184	96	123
2.60.40	961	404	402	424	2075	984	220	186	249	811	878	731	329	223	94	755	192	606	573	179	66	15	17	764	272	309	256	243	77	60	208	251	312	262	781	80	161	40	294	169	76	149
2.60.40	731	348	330	299	1356	669	179	143	263	645	580	512	247	99	60	641	148	429	429	141	68	11	19	473	161	209	171	218	61	44	158	164	192	171	481	43	120	24	124	128	59	64
2.60.40	1628	606	596	657	3601	1419	308	314	442	1155	1501	1011	477	327	79	1128	292	1005	943	293	125	18	48	1247	435	418	281	317	88	78	282	271	417	396	1273	83	198	43	506	245	99	230
2.60.40	1000	433	519	409	2056	970	233	183	411	827	1131	724	451	246	83	1066	368	731	595	207	111	20	45	701	240	262	304	291	65	109	298	200	372	274	696	72	180	43	195	176	82	100
2.60.40	906	330	427	373	1705	790	201	130	294	600	969	474	229	171	62	703	218	578	492	147	88	5	22	614	156	162	209	217	45	45	199	115	296	225	618	69	162	34	167	155	41	91
2.60.40	1226	575	561	529	2390	1118	296	273	413	1143	1255	981	462	245	103	1039	336	691	757	244	99	12	33	920	336	403	301	332	83	76	286	320	381	307	877	91	222	41	259	224	109	161
2.60.40	919	341	418	376	1705	843	209	159	312	604	1043	458	281	196	50	671	210	589	536	123	78	5	22	667	163	196	216	215	53	53	214	126	276	231	628	49	180	25	169	161	49	98
2.60.40	898	380	385	401	1598	713	146	124	245	749	700	481	261	203	54	666	153	378	397	151	60	3	13	616	160	223	179	235	62	52	225	179	254	167	579	65	152	36	195	151	53	106
2.60.40	781	308	307	308	1474	719	153	105	224	492	743	473	232	108	44	466	146	482	432	152	91	11	19	538	182	177	88	124	36	41	189	130	194	168	487	40	115	14	180	105	45	86
2.60.40	766	332	341	315	1494	682	147	149	276	638	715	472	289	116	71	596	173	434	440	170	68	16	14	494	164	181	184	209	53	56	175	120	202	148	489	33	111	27	134	112	53	80
2.60.40	951	459	421	408	1929	908	244	174	433	910	937	648	391	222	72	737	177	538	579	274	95	11	38	659	245	301	212	298	75	55	232	197	266	210	632	53	187	37	198	172	74	103
2.60.40	737	288	277	299	1342	677	120	88	229	465	619	415	182	97	26	462	124	443	378	130	64	9	17	546	157	187	111	123	36	43	210	130	176	132	497	44	113	22	158	111	46	83
2.60.40	880	359	341	342	1554	709	145	124	280	693	714	453	218	111	66	649	121	461	449	203	86	9	20	514	149	199	126	204	68	32	141	143	209	191	533	36	111	11	210	101	49	84
2.60.40	862	392	396	378	1655	905	191	155	332	746	875	578	367	166	62	786	221	519	462	182	67	15	25	615	207	252	211	272	56	60	239	170	286	181	596	57	164	30	186	170	79	97
2.60.40	1100	437	534	460	2166	934	270	151	380	789	1204	690	502	271	78	1163	319	694	602	155	93	12	28	819	254	267	294	270	59	96	308	203	381	312	755	86	184	44	239	171	77	132
2.60.40	893	373	399	392	1835	579	150	114	313	669	858	643	383	139	53	680	256	401	449	151	80	9	22	636	172	228	168	218	51	74	199	190	264	204	600	58	151	20	235	143	52	114
2.60.40	941	407	425	372	1691	1001	222	142	333	713	926	543	329	198	92	766	190	512	506	205	79	13	22	570	155	238	173	235	67	58	206	146	252	233	616	56	132	32	175	127	60	82
2.60.40	802	337	319	323	1437	811	147	111	236	507	739	481	288	128	70	521	162	528	471	182	96	17	16	567	191	199	114	157	50	50	213	144	187	187	548	47	127	20	191	124	52	89
2.60.40	904	430	428	374	1723	921	229	224	399	798	929	645	447	241	89	868	240	597	602	270	85	19	36	677	243	282	253	282	88	75	254	210	284	202	648	68	162	37	187	181	70	97
2.60.40	927	433	479	393	1839	861	248	184	495	843	1030	735	386	199	106	830	316	604	561	219	89	18	30	627	238	283	253	272	65	68	226	201	354	230	569	73	167	33	193	161	74	94
2.60.40	1439	649	669	605	2957	1462	367	447	566	1323	1634	1016	615	382	154	1308	398	842	920	279	131	17	36	1080	418	440	343	386	98	121	412	395	491	420	1097	128	284	58	350	295	99	171
2.60.40	1391	615	658	570	2803	1340	384	429	504	1220	1576	1016	546	367	136	1283	420	794	843	256	123	13	40	1045	396	404	335	350	90	114	392	358	450	395	1027	114	261	53	307	270	88	149
2.60.40	969	457	503	438	1871	962	328	163	480	792	1059	779	493	230	109	936	333	555	560	227	85	29	28	708	271	289	287	295	60	68	245	228	383	283	673	65	199	32	211	186	83	120
2.60.40	818	342	319	346	1489	821	139	104	227	542	749	492	254	121	63	571	127	486	480	150	78	13	14	628	202	228	127	188	41	55	209	165	189	185	592	55	139	26	194	150	59	101
2.60.40	876	420	419	363	1694	903	237	235	330	769	896	644	345	231	80	842	231	589	548	245	91	9	37	660	262	294	252	257	90	74	220	197	290	208	615	69	149	37	161	166	74	97
2.60.40	1545	829	753	648	3069	1806	578	496	758	1632	1550	1168	776	402	190	1392	389	1108	1072	443	158	22	50	1087	456	567	381	465	208	176	510	477	492	417	1096	139	298	100	307	302	138	170
2.60.40	364	100	91	183	487	152	4	3	42	109	120	74	26	6	0	116	9	73	67	21	27	0	3	185	23	42	22	47	3	2	49	30	44	25	193	12	46	6	56	58	10	40
2.60.40	892	461	426	378	1727	950	253	193	433	920	881	674	373	178	138	779	291	512	617	240	88	22	19	629	260	319	258	289	85	67	219	251	295	224	603	69	171	39	185	180	79	97
2.60.40	994	475	487	437	1875	1081	313	232	414	802	1060	796	419	264	60	863	276	571	603	254	80	17	29	695	246	323	270	266	72	80	272	265	326	295	700	81	179	57	221	175	63	128
2.60.40	800	305	408	330	1396	663	188	87	355	525	820	478	251	185	57	757	236	517	434	101	85	9	16	531	154	156	181	188	22	64	224	120	279	216	569	68	133	22	145	139	39	88
2.60.40	813	383	368	355	1530	691	226	151	298	723	683	601	299	94	69	583	192	481	488	173	90	18	24	566	233	246	200	224	61	49	206	186	236	181	532	55	143	31	181	154	72	96
2.60.40	1102	451	428	454	2260	1241	268	244	308	747	1142	612	309	189	58	885	184	684	622	215	80	17	36	901	327	324	199	259	69	56	295	252	271	248	821	82	205	40	272	199	75	136
2.60.40	869	455	359	403	1481	897	185	201	384	861	748	534	247	171	67	728	109	392	519	308	73	7	29	576	216	296	167	283	85	60	196	260	198	172	573	67	144	43	188	169	68	119
2.60.40	1041	464	482	465	2153	1080	274	147	363	806	1090	725	460	180	72	917	298	713	621	203	96	20	17	801	276	317	279	293	62	77	301	235	352	279	793	72	200	43	225	196	82	144
2.60.40	860	384	387	366	1678	797	200	182	302	698	830	521	298	208	60	740	197	560	504	168	76	14	28	608	229	220	203	231	72	70	198	195	237	195	574	51	151	36	193	166	68	101
2.60.40	693	231	217	280	1400	584	132	85	168	420	441	271	106	89	11	341	77	273	318	94	41	2	11	451	117	105	100	104	28	18	108	97	119	145	479	23	86	11	157	88	29	79
2.60.40	1132	464	459	481	2403	1029	311	267	377	871	1110	715	371	266	97	923	196	677	731	213	95	13	22	858	305	292	259	306	86	97	298	245	275	316	870	86	175	51	318	200	60	159
2.60.40	1774	841	723	729	3840	1830	500	437	806	1745	1641	1266	683	407	118	1394	302	982	1120	587	133	21	46	1325	505	614	423	472	158	99	378	456	457	425	1270	99	274	72	448	300	137	226
2.60.40	956	469	503	436	1858	975	290	199	532	830	1127	731	480	216	131	935	278	604	571	247	75	25	24	699	293	319	314	323	79	80	277	216	381	241	668	79	203	40	200	204	109	116
2.60.40	718	311	300	303	1241	723	144	82	230	466	642	467	241	139	45	526	136	451	370	137	73	13	10	463	172	203	113	147	32	31	163	129	179	167	439	42	116	18	173	109	50	86
2.60.40	930	431	434	404	1808	956	242	246	346	792	1011	642	360	182	87	881	224	567	554	253	82	10	26	749	303	311	249	257	84	87	257	232	312	246	709	72	177	43	203	202	73	120
2.60.40	1026	471	487	439	2187	1084	265	172	480	852	1074	780	487	195	80	1040	276	698	615	256	98	12	36	764	292	349	298	335	75	71	274	265	356	269	766	92	201	42	215	195	79	123
2.60.40	800	356	318	335	1462	868	171	99	264	584	736	511	280	113	76	564	131	466	457	200	84	14	12	566	191	242	123	174	47	53	191	158	178	191	531	48	132	19	200	140	59	95
2.60.40	950	417	450	392	1991	916	202	191	395	776	1028	715	350	179	78	871	273	649	550	270	83	15	33	719	239	291	274	281	72	57	224	190	337	225	706	67	188	31	198	174	75	104
