3.40.50.300	0	0	0	0	0	0	0	207	207	207	207	207	207	210	231	316	460	645	744	830	894	941	973	1007	1045	1098	1168	1228	1287	1352	1420	1475	1565	1647	1742	1889	2018	2134	2263	2391	2519	2635	2743	2853	2966	3088	3237	3363	3487	3613	3766	3903	4017	4161	4331	4508	4694	4831	4980	5147	5292	5462	5637	5805	5967	6171	6329	6491	6663	6843	7006	7179	7335	7502	7678	7842	8031	8204	8390	8580	8769	8939	9119	9303	9479	9655	9854	10048	10232	10418	10609	10788	10972	11169	11366	11554	11747	11926	12134	12331	12511	12677	12833	13002	13220	13413	13610	13787	13953	14114	14308	14478	14649	14817	14991	15151	15311	15475	15664	15827	15965	16117	16269	16432	16595	16739	16899	17063	17210	17366	17497	17630	17740	17876	17995	18130	18266	18377	18492	18619	18732	18843	18942	19044	19141	19238	19357	19449	19539	19624	19706
3.40.50.300	0	0	0	0	0	1	1	193	193	193	194	194	194	203	238	302	387	525	638	727	803	861	900	939	987	1042	1089	1128	1189	1236	1295	1379	1458	1559	1661	1782	1913	2044	2156	2285	2415	2536	2634	2764	2877	2991	3121	3229	3358	3485	3629	3768	3907	4061	4228	4393	4551	4718	4873	5021	5173	5315	5482	5662	5799	5969	6120	6287	6441	6611	6795	6981	7159	7335	7506	7666	7822	7959	8123	8317	8473	8643	8824	9025	9200	9400	9582	9754	9914	10101	10290	10475	10627	10813	10974	11133	11313	11488	11646	11789	11965	12119	12288	12447	12599	12761	12935	13095	13241	13390	13558	13722	13874	14023	14152	14269	14405	14550	14661	14778	14904	15041	15152	15282	15392	15506	15640	15764	15863	15943	16053	16174	16281	16375	16467	16569	16675	16782	16868	16949	17026	17118	17210	17289	17355	17423	17483	17548	17619	17673	17731
3.40.50.300	0	0	0	0	0	0	0	191	191	191	191	191	191	195	218	306	412	573	657	724	782	821	865	901	925	977	1031	1069	1110	1151	1194	1245	1311	1391	1476	1587	1694	1809	1910	2003	2104	2174	2263	2358	2460	2559	2662	2774	2873	2964	3077	3172	3275	3383	3502	3622	3754	3867	3978	4109	4238	4368	4495	4654	4794	4936	5070	5186	5332	5470	5599	5721	5842	5969	6107	6258	6383	6505	6654	6794	6916	7054	7186	7312	7453	7597	7742	7887	8018	8153	8266	8377	8529	8653	8774	8918	9065	9201	9336	9473	9605	9748	9878	10005	10158	10271	10408	10515	10663	10782	10914	11030	11153	11285	11412	11544	11675	11802	11906	12037	12168	12278	12398	12538	12667	12767	12883	13022	13147	13255	13365	13480	13576	13662	13779	13880	13988	14096	14187	14293	14392	14504	14608	14703	14806	14912	14996	15091	15177	15266	15338
3.40.50.300	0	0	0	0	0	1	1	154	155	155	155	155	156	160	185	251	322	464	540	591	646	691	710	740	772	810	862	899	934	978	1009	1056	1108	1172	1259	1363	1466	1549	1632	1730	1797	1889	1953	2023	2115	2201	2289	2394	2485	2582	2681	2771	2853	2951	3072	3189	3307	3420	3541	3636	3757	3877	4001	4120	4250	4340	4457	4569	4684	4821	4944	5059	5161	5271	5400	5539	5649	5753	5859	5971	6107	6247	6376	6501	6628	6745	6869	6980	7090	7210	7315	7416	7515	7621	7735	7855	7961	8080	8186	8310	8418	8511	8602	8707	8813	8912	9029	9120	9219	9317	9420	9526	9599	9697	9787	9879	9979	10079	10156	10245	10321	10401	10472	10542	10603	10681	10744	10824	10905	10972	11044	11105	11169	11210	11261	11313	11362	11427	11476	11532	11579	11627	11670	11713	11750	11791	11829	11856	11895	11930	11963
3.40.50.300	0	0	0	0	0	0	0	166	166	166	166	166	166	166	178	250	319	444	529	607	683	724	759	793	818	856	907	953	993	1039	1081	1128	1193	1259	1334	1440	1545	1645	1778	1884	1996	2073	2154	2239	2324	2408	2514	2607	2694	2802	2902	3004	3111	3214	3344	3472	3599	3756	3871	3992	4112	4249	4379	4497	4622	4753	4896	5001	5138	5265	5393	5530	5644	5787	5914	6024	6181	6317	6464	6593	6745	6863	7003	7132	7267	7398	7527	7674	7802	7923	8075	8188	8315	8433	8569	8702	8837	8978	9104	9225	9353	9486	9602	9716	9833	9944	10072	10194	10320	10432	10524	10646	10748	10844	10945	11054	11145	11246	11353	11453	11534	11615	11711	11802	11890	11988	12080	12158	12232	12304	12372	12443	12513	12582	12636	12699	12759	12813	12875	12925	12989	13039	13089	13132	13195	13245	13284	13315	13350	13389	13421
3.40.50.300	0	0	0	0	0	0	0	183	183	183	183	183	183	183	210	312	382	519	613	694	767	825	871	921	952	1001	1039	1079	1135	1187	1243	1314	1372	1447	1553	1671	1818	1926	2064	2182	2281	2371	2466	2583	2677	2794	2911	3037	3140	3254	3370	3495	3639	3774	3924	4090	4218	4370	4502	4644	4786	4930	5073	5220	5388	5538	5682	5838	5999	6162	6336	6457	6611	6770	6936	7084	7205	7373	7508	7676	7792	7956	8121	8297	8468	8636	8795	8953	9107	9252	9397	9565	9739	9907	10054	10199	10368	10503	10638	10794	10946	11090	11230	11361	11506	11660	11799	11940	12074	12220	12350	12480	12606	12741	12847	12963	13072	13195	13305	13416	13544	13652	13776	13877	13968	14066	14147	14255	14355	14448	14543	14633	14707	14796	14888	14957	15031	15107	15177	15260	15325	15406	15474	15555	15621	15686	15758	15820	15854	15908	15966
3.40.50.300	0	0	0	0	0	0	0	207	207	207	207	207	207	209	242	337	442	592	703	790	861	910	952	992	1030	1081	1135	1184	1228	1282	1346	1408	1485	1579	1686	1811	1940	2054	2174	2294	2431	2539	2630	2736	2865	2979	3082	3216	3335	3451	3562	3679	3814	3966	4111	4243	4391	4527	4681	4845	5020	5193	5361	5533	5683	5844	6017	6173	6332	6471	6619	6792	6966	7139	7322	7471	7659	7839	7990	8137	8318	8490	8669	8869	9048	9243	9430	9605	9772	9947	10102	10288	10476	10641	10816	10994	11164	11338	11514	11677	11842	12001	12162	12371	12573	12724	12872	13025	13182	13328	13504	13687	13829	14000	14156	14319	14496	14637	14787	14930	15063	15181	15316	15441	15566	15705	15845	15976	16101	16244	16389	16507	16628	16726	16832	16945	17066	17183	17291	17399	17523	17635	17723	17836	17929	18023	18106	18217	18294	18376	18477
3.40.50.300	0	0	0	0	0	0	0	183	183	183	183	183	189	196	229	303	413	529	618	697	758	812	854	884	918	964	1020	1068	1111	1160	1230	1285	1337	1423	1527	1647	1758	1869	1968	2083	2187	2294	2373	2488	2573	2671	2785	2907	3026	3143	3246	3367	3497	3609	3745	3894	4033	4175	4300	4439	4581	4712	4872	4995	5134	5268	5406	5533	5687	5833	5998	6136	6307	6439	6593	6734	6878	7021	7154	7282	7437	7599	7752	7905	8080	8255	8426	8555	8713	8846	8995	9126	9292	9446	9579	9724	9872	10020	10186	10322	10464	10603	10748	10871	11019	11147	11293	11407	11555	11681	11823	11946	12076	12187	12305	12424	12538	12650	12783	12878	12994	13092	13188	13285	13376	13475	13570	13655	13748	13857	13945	14036	14117	14213	14285	14359	14445	14503	14573	14659	14743	14827	14894	14947	15011	15078	15125	15169	15221	15282	15338
3.40.50.300	0	0	0	0	0	0	0	182	182	182	182	182	182	184	207	290	369	471	575	658	728	775	813	846	884	937	987	1027	1073	1123	1179	1234	1293	1383	1470	1584	1694	1820	1927	2031	2127	2237	2334	2428	2527	2633	2742	2846	2958	3056	3166	3278	3410	3529	3644	3787	3915	4035	4173	4288	4395	4568	4720	4869	5021	5171	5299	5434	5589	5727	5862	5999	6137	6306	6439	6589	6727	6864	7001	7168	7301	7450	7608	7776	7917	8063	8193	8327	8496	8649	8812	8969	9136	9264	9415	9549	9716	9848	9988	10125	10263	10413	10549	10682	10820	10966	11106	11232	11363	11485	11621	11750	11876	11999	12113	12243	12360	12486	12625	12745	12839	12950	13059	13157	13241	13367	13466	13555	13656	13775	13861	13947	14046	14117	14199	14295	14381	14458	14517	14572	14651	14723	14804	14875	14944	15008	15070	15144	15204	15262	15304
3.40.50.300	0	0	0	0	0	0	0	207	207	207	207	207	207	213	243	335	436	588	678	768	847	928	975	1012	1050	1091	1164	1229	1298	1348	1407	1467	1527	1613	1727	1866	2012	2139	2269	2411	2549	2680	2798	2924	3052	3179	3301	3429	3561	3688	3815	3965	4109	4275	4419	4577	4764	4899	5102	5280	5473	5672	5848	6013	6202	6390	6575	6766	6949	7153	7340	7512	7691	7871	8057	8245	8420	8619	8799	8969	9144	9332	9530	9734	9925	10140	10318	10504	10710	10904	11099	11302	11510	11709	11906	12108	12310	12489	12684	12849	13050	13212	13399	13570	13763	13929	14121	14295	14486	14672	14822	15001	15177	15357	15533	15708	15873	16041	16211	16394	16553	16704	16849	17010	17151	17283	17433	17564	17691	17840	17978	18094	18223	18339	18480	18599	18715	18837	18965	19083	19181	19302	19392	19491	19573	19660	19749	19852	19941	20022	20098
3.40.50.300	0	0	0	0	0	0	0	202	202	202	202	202	202	209	242	334	434	611	704	806	881	931	971	999	1032	1086	1153	1205	1269	1328	1382	1456	1524	1594	1701	1832	1977	2102	2212	2351	2453	2576	2695	2798	2933	3048	3165	3285	3406	3515	3657	3782	3929	4066	4239	4410	4556	4719	4887	5053	5193	5379	5554	5715	5886	6043	6205	6362	6545	6727	6876	7044	7215	7402	7582	7758	7923	8093	8245	8431	8604	8770	8949	9106	9295	9498	9661	9834	10014	10176	10342	10514	10702	10885	11048	11211	11406	11581	11748	11924	12081	12258	12411	12589	12777	12962	13112	13268	13436	13612	13783	13939	14101	14262	14411	14553	14687	14831	14981	15108	15264	15408	15567	15706	15850	16002	16124	16265	16379	16501	16648	16771	16894	17013	17128	17248	17368	17480	17619	17741	17856	17945	18046	18144	18227	18324	18432	18528	18620	18714	18795
3.40.50.300	0	0	0	0	0	0	0	193	193	193	193	193	199	230	266	344	424	518	619	699	768	835	892	948	995	1042	1095	1146	1188	1240	1294	1369	1448	1545	1643	1762	1886	2006	2132	2253	2384	2505	2599	2709	2824	2951	3073	3204	3336	3470	3585	3714	3858	3994	4135	4264	4406	4567	4742	4886	5048	5216	5374	5551	5706	5858	6030	6192	6365	6542	6702	6870	7017	7189	7380	7543	7710	7874	8050	8221	8403	8562	8746	8918	9093	9284	9451	9640	9826	10004	10191	10383	10536	10707	10860	11036	11207	11384	11549	11728	11898	12061	12196	12364	12515	12685	12849	13026	13193	13352	13493	13639	13804	13969	14097	14210	14347	14508	14675	14807	14956	15093	15209	15339	15458	15567	15689	15805	15910	16032	16140	16257	16367	16476	16568	16650	16736	16827	16924	17020	17112	17197	17293	17376	17452	17525	17587	17656	17722	17785	17850
3.40.50.300	0	0	0	0	0	0	0	167	167	167	167	167	167	173	196	267	336	446	525	607	662	712	751	783	815	853	903	947	976	1032	1082	1125	1195	1273	1349	1455	1559	1661	1771	1866	1964	2058	2137	2219	2317	2424	2519	2625	2727	2819	2905	3007	3130	3243	3349	3482	3606	3745	3854	3978	4107	4241	4382	4530	4667	4780	4902	5024	5152	5289	5411	5533	5667	5810	5940	6063	6187	6343	6485	6623	6741	6869	6992	7138	7266	7401	7525	7655	7772	7912	8048	8188	8321	8436	8592	8719	8854	8973	9097	9207	9344	9458	9582	9693	9814	9939	10040	10146	10255	10382	10490	10614	10711	10808	10931	11019	11118	11220	11305	11419	11510	11602	11685	11783	11869	11953	12019	12097	12173	12252	12332	12394	12461	12532	12587	12647	12719	12783	12843	12895	12949	13001	13053	13110	13161	13197	13228	13266	13308	13354	13402
3.40.50.300	0	0	0	0	0	0	0	227	227	227	227	227	227	233	248	349	460	652	780	874	972	1028	1068	1111	1159	1205	1266	1321	1367	1426	1478	1550	1636	1721	1840	1972	2124	2252	2387	2516	2648	2771	2902	3018	3147	3256	3396	3544	3672	3790	3951	4080	4217	4376	4562	4752	4940	5120	5265	5452	5636	5825	6027	6226	6432	6612	6776	6969	7171	7382	7575	7776	7957	8172	8349	8548	8760	8979	9181	9408	9618	9825	10009	10227	10442	10662	10892	11073	11278	11484	11709	11916	12117	12335	12551	12766	12996	13227	13421	13644	13855	14102	14299	14488	14724	14923	15129	15332	15540	15771	15994	16188	16404	16595	16802	16993	17200	17410	17621	17807	18016	18202	18398	18599	18786	18989	19167	19370	19537	19718	19883	20073	20254	20416	20576	20735	20894	21024	21167	21314	21445	21625	21758	21886	22001	22127	22254	22391	22511	22644	22766
3.40.50.300	0	0	0	0	0	0	0	232	232	232	232	232	234	245	294	386	532	664	780	871	955	1031	1087	1151	1196	1268	1332	1392	1477	1541	1601	1665	1754	1833	1980	2121	2261	2435	2576	2727	2862	2999	3150	3260	3397	3547	3691	3864	3994	4145	4300	4453	4641	4824	5020	5199	5390	5579	5773	5946	6134	6349	6557	6754	6976	7197	7414	7622	7849	8082	8280	8500	8707	8934	9151	9360	9580	9786	10008	10209	10416	10645	10851	11088	11303	11527	11738	12001	12242	12486	12705	12960	13197	13433	13665	13914	14157	14411	14639	14846	15058	15279	15520	15760	15973	16187	16417	16630	16864	17089	17310	17513	17716	17924	18141	18371	18579	18790	18989	19179	19387	19573	19788	19984	20171	20348	20531	20707	20901	21047	21218	21393	21562	21728	21913	22072	22229	22380	22542	22698	22841	22953	23113	23290	23416	23551	23682	23807	23911	24048	24158
3.40.50.300	0	0	0	0	0	0	0	201	201	201	201	201	201	207	235	318	421	555	655	736	824	899	951	985	1026	1075	1129	1187	1248	1311	1368	1424	1485	1567	1693	1821	1969	2094	2236	2391	2518	2642	2789	2913	3033	3151	3269	3384	3512	3642	3779	3927	4064	4208	4375	4523	4694	4859	5020	5192	5349	5519	5687	5873	6084	6239	6411	6610	6790	6978	7148	7311	7486	7671	7831	8019	8208	8390	8560	8733	8918	9107	9268	9471	9674	9878	10054	10252	10440	10632	10808	10991	11159	11345	11528	11687	11874	12058	12261	12431	12616	12787	12951	13136	13340	13509	13686	13860	14028	14192	14352	14511	14681	14856	15005	15151	15321	15467	15600	15751	15906	16050	16178	16343	16467	16591	16749	16886	17007	17118	17242	17355	17465	17576	17683	17793	17895	18018	18122	18216	18326	18412	18501	18580	18653	18741	18813	18887	18955	19047	19122
3.40.50.300	0	0	0	0	0	0	0	184	184	184	185	186	193	218	261	332	428	515	599	679	732	788	842	881	933	979	1027	1086	1139	1198	1274	1343	1418	1508	1600	1692	1813	1927	2043	2154	2275	2399	2507	2621	2743	2867	2982	3104	3211	3324	3444	3579	3725	3882	4019	4145	4281	4423	4570	4728	4865	5004	5156	5304	5471	5624	5782	5928	6081	6223	6381	6539	6707	6858	7021	7181	7319	7467	7613	7779	7948	8097	8243	8396	8566	8715	8870	9048	9219	9381	9544	9708	9845	10009	10180	10326	10482	10635	10770	10924	11065	11208	11367	11488	11624	11761	11915	12053	12187	12336	12469	12616	12756	12871	12988	13097	13204	13321	13440	13559	13661	13776	13882	13988	14079	14178	14286	14384	14482	14558	14652	14744	14842	14926	15003	15079	15159	15256	15333	15414	15487	15552	15627	15691	15760	15821	15893	15962	16012	16067	16118
3.40.50.300	0	0	0	0	0	0	1	169	169	169	170	170	172	174	188	271	350	459	552	612	689	736	776	813	839	880	924	968	1011	1046	1101	1174	1238	1324	1409	1502	1618	1737	1829	1935	2029	2114	2205	2302	2401	2502	2611	2717	2817	2919	3034	3136	3245	3356	3471	3593	3719	3845	3969	4101	4225	4358	4507	4639	4777	4912	5029	5165	5301	5425	5558	5691	5831	5974	6109	6230	6357	6482	6604	6745	6895	7015	7152	7291	7459	7585	7714	7839	7980	8133	8266	8401	8541	8668	8787	8916	9037	9169	9313	9428	9539	9649	9774	9912	10016	10145	10255	10365	10486	10607	10736	10846	10933	11037	11137	11246	11335	11428	11536	11642	11736	11814	11909	11983	12068	12171	12235	12330	12418	12507	12594	12669	12729	12776	12833	12890	12966	13023	13080	13133	13190	13255	13301	13368	13420	13472	13519	13547	13585	13628	13662
3.40.50.300	0	0	0	0	0	0	0	207	207	207	207	208	208	210	236	297	409	534	645	733	812	873	922	963	1006	1050	1094	1147	1189	1252	1324	1375	1441	1515	1613	1722	1843	1984	2102	2216	2318	2433	2544	2637	2748	2859	2976	3103	3238	3369	3470	3598	3727	3860	4007	4161	4323	4475	4622	4752	4890	5039	5212	5365	5523	5681	5850	6003	6166	6330	6484	6628	6797	6963	7129	7300	7468	7644	7802	7960	8115	8282	8464	8649	8801	8998	9192	9379	9537	9717	9865	10027	10198	10376	10539	10695	10867	11064	11243	11405	11590	11771	11942	12103	12271	12445	12620	12764	12920	13075	13235	13403	13579	13768	13900	14063	14203	14360	14525	14688	14824	14963	15122	15269	15414	15554	15693	15834	15963	16084	16199	16322	16442	16584	16703	16821	16933	17060	17186	17288	17373	17489	17595	17688	17793	17904	18006	18096	18195	18279	18369
3.40.50.300	0	0	0	0	0	0	0	216	216	216	216	216	216	224	259	343	459	606	718	812	891	946	988	1017	1068	1114	1177	1219	1268	1327	1388	1452	1533	1623	1724	1849	1986	2122	2252	2372	2481	2589	2695	2806	2932	3050	3180	3310	3461	3584	3707	3844	3973	4111	4272	4460	4623	4765	4933	5088	5278	5437	5605	5770	5967	6118	6300	6495	6689	6867	7037	7224	7419	7574	7746	7938	8115	8293	8467	8656	8861	9082	9265	9453	9676	9877	10050	10243	10435	10628	10833	11018	11216	11400	11611	11809	11994	12218	12428	12623	12831	13024	13231	13449	13641	13834	14023	14244	14435	14633	14837	15015	15214	15395	15582	15768	15967	16156	16361	16552	16731	16894	17074	17271	17419	17578	17736	17899	18056	18243	18420	18565	18732	18890	19040	19195	19322	19457	19589	19728	19856	19985	20119	20245	20366	20487	20601	20713	20839	20929	21011
3.40.50.300	0	0	0	0	0	0	0	199	199	199	199	199	199	200	215	309	393	510	617	728	816	887	940	974	1009	1049	1105	1151	1209	1266	1314	1370	1444	1534	1625	1747	1893	2038	2169	2301	2420	2525	2629	2739	2869	2982	3095	3213	3343	3475	3602	3720	3887	4027	4146	4286	4429	4585	4731	4893	5058	5236	5396	5559	5711	5861	6041	6203	6332	6496	6670	6848	6988	7140	7308	7456	7612	7780	7949	8131	8315	8489	8647	8803	8971	9144	9306	9485	9663	9833	10011	10181	10327	10487	10632	10799	10961	11130	11294	11473	11650	11799	11947	12109	12268	12430	12554	12687	12824	12946	13111	13263	13391	13502	13644	13786	13927	14054	14208	14343	14462	14611	14743	14856	14967	15076	15180	15297	15412	15513	15622	15732	15857	15966	16070	16187	16276	16382	16477	16566	16664	16765	16866	16947	17034	17112	17218	17305	17398	17473	17544
3.40.50.300	0	0	0	0	0	0	0	209	209	209	209	209	212	220	249	345	451	611	707	798	866	914	962	1000	1040	1097	1163	1203	1261	1320	1387	1461	1530	1607	1707	1829	1961	2077	2210	2331	2450	2564	2696	2800	2895	3013	3145	3275	3404	3534	3651	3767	3910	4070	4202	4358	4517	4684	4837	4986	5132	5293	5472	5636	5802	5970	6133	6282	6459	6639	6807	6977	7114	7280	7463	7667	7829	8031	8212	8394	8557	8735	8925	9093	9276	9435	9606	9786	9950	10119	10293	10515	10706	10902	11083	11250	11439	11612	11785	11964	12132	12297	12468	12641	12818	13003	13176	13365	13553	13738	13927	14110	14263	14439	14607	14796	14957	15095	15261	15418	15584	15754	15897	16037	16199	16344	16496	16661	16797	16951	17076	17232	17382	17518	17643	17767	17901	18044	18158	18264	18386	18508	18634	18742	18836	18941	19041	19155	19260	19343	19429
3.40.50.300	0	0	0	0	0	0	0	166	166	166	166	166	166	168	193	261	345	450	533	598	658	695	723	758	784	822	868	906	938	961	996	1041	1092	1151	1222	1301	1391	1478	1555	1650	1721	1806	1886	1962	2039	2113	2193	2271	2348	2432	2498	2585	2692	2798	2893	3005	3090	3178	3267	3358	3470	3578	3712	3834	3946	4060	4170	4292	4415	4519	4634	4754	4855	4951	5055	5155	5251	5363	5495	5624	5745	5837	5948	6056	6188	6295	6419	6531	6649	6769	6889	7008	7121	7232	7359	7483	7591	7710	7847	7951	8058	8167	8295	8422	8504	8619	8733	8854	8959	9065	9191	9304	9413	9522	9638	9760	9860	9975	10085	10172	10273	10373	10464	10561	10648	10748	10843	10934	11028	11129	11207	11292	11367	11447	11537	11609	11699	11770	11833	11913	11986	12049	12117	12178	12231	12289	12351	12416	12474	12527	12584
3.40.50.300	0	0	0	0	0	0	0	220	220	220	220	220	226	251	312	369	444	549	660	762	845	924	990	1051	1105	1153	1206	1276	1336	1399	1459	1525	1612	1704	1803	1928	2066	2213	2368	2498	2660	2799	2922	3055	3178	3317	3448	3590	3751	3912	4063	4220	4366	4508	4697	4870	5083	5262	5467	5653	5841	6009	6201	6403	6613	6833	7050	7228	7464	7671	7887	8084	8269	8478	8658	8860	9086	9288	9488	9698	9919	10118	10345	10570	10783	11024	11244	11451	11682	11906	12103	12330	12580	12807	13020	13231	13454	13681	13909	14107	14324	14544	14746	14946	15156	15377	15610	15812	16006	16199	16402	16616	16817	17031	17206	17397	17589	17789	17970	18155	18336	18516	18702	18884	19044	19194	19369	19548	19675	19838	20023	20164	20322	20460	20616	20782	20916	21051	21187	21315	21466	21603	21727	21853	21973	22106	22211	22311	22424	22525	22627
3.40.50.300	0	0	0	0	0	0	0	206	206	206	206	206	206	210	237	310	435	584	677	778	853	914	982	1014	1056	1100	1150	1211	1260	1324	1375	1446	1529	1616	1733	1863	2000	2130	2275	2414	2549	2676	2806	2933	3051	3178	3316	3445	3572	3693	3827	3956	4097	4247	4402	4551	4729	4880	5046	5243	5420	5585	5762	5953	6118	6291	6481	6663	6824	7007	7180	7365	7543	7716	7891	8066	8241	8429	8590	8760	8933	9122	9321	9521	9725	9932	10101	10292	10510	10714	10881	11068	11255	11439	11618	11777	11965	12141	12337	12517	12708	12893	13086	13258	13435	13605	13789	13995	14143	14296	14467	14648	14805	14953	15148	15308	15476	15626	15765	15896	16045	16199	16341	16468	16613	16747	16888	17030	17152	17276	17395	17512	17618	17733	17839	17958	18065	18173	18294	18399	18487	18578	18666	18758	18838	18945	19034	19117	19186	19273	19353
3.40.50.300	0	0	0	0	0	0	0	165	165	165	165	165	165	167	198	256	345	445	529	603	644	685	720	753	781	818	855	896	925	953	987	1031	1080	1140	1220	1295	1395	1475	1556	1638	1700	1771	1855	1926	2011	2091	2173	2257	2337	2416	2493	2574	2660	2765	2863	2963	3065	3165	3267	3362	3462	3578	3705	3810	3906	4021	4154	4270	4364	4472	4579	4674	4784	4897	5012	5119	5213	5319	5438	5551	5674	5803	5895	5995	6089	6215	6334	6454	6590	6705	6818	6931	7068	7177	7297	7405	7521	7648	7756	7871	7979	8084	8195	8318	8442	8549	8665	8788	8903	9035	9137	9247	9356	9460	9561	9662	9770	9887	9988	10098	10200	10292	10371	10462	10576	10667	10749	10845	10938	11042	11111	11201	11288	11374	11438	11513	11585	11668	11734	11797	11869	11935	11997	12065	12124	12182	12248	12309	12355	12397	12453
