3.30.505	876	220	252	328	2056	602	130	92	134	438	598	406	97	78	11	407	62	473	418	55	46	3	18	672	166	150	88	82	12	23	132	88	176	212	614	33	111	17	278	77	23	108
3.30.505	954	276	312	397	2388	752	158	117	206	487	727	495	213	121	26	534	147	504	452	68	54	10	18	782	199	193	148	174	20	43	187	125	241	252	796	52	140	17	326	144	44	142
3.30.505	962	301	333	377	2427	869	231	154	192	573	751	561	221	137	18	626	142	598	486	96	78	7	26	733	234	199	144	139	27	42	198	141	228	255	744	62	133	31	309	138	39	126
3.30.505	837	234	275	333	2062	646	173	83	154	371	620	418	156	86	15	425	103	452	377	66	67	7	30	609	179	147	92	90	12	32	115	81	191	218	610	36	92	17	274	94	22	118
3.30.505	884	247	259	338	2156	672	154	91	164	446	631	417	142	108	13	494	76	482	439	74	82	5	23	675	178	144	99	123	19	27	128	91	178	217	677	35	103	21	286	115	36	115
3.30.505	902	245	299	344	2225	690	160	115	178	421	695	437	159	105	18	543	120	550	432	59	64	3	23	662	178	143	103	111	11	26	158	80	227	196	696	51	105	16	278	125	27	110
3.30.505	838	214	269	301	1989	589	149	98	159	363	672	412	173	80	19	450	132	507	398	59	51	8	20	613	154	116	111	112	18	24	119	72	191	194	613	31	88	14	245	97	22	93
3.30.505	962	257	325	384	2371	719	199	98	207	468	834	460	189	128	26	551	159	585	447	61	62	9	29	778	206	154	157	147	18	44	164	86	250	264	780	60	125	22	289	139	31	140
3.30.505	931	265	303	347	2251	746	204	115	176	458	706	474	166	122	18	528	116	574	513	69	59	7	32	694	201	167	128	115	18	39	159	116	208	239	739	45	114	22	295	115	34	116
3.30.505	959	281	330	375	2374	831	206	139	200	460	721	502	247	142	27	564	145	632	452	80	64	8	31	763	221	176	135	119	19	46	200	130	256	250	819	52	118	29	304	123	41	134
3.30.505	863	232	296	348	2045	616	165	101	158	408	680	402	188	150	15	476	115	456	335	59	41	6	36	640	198	136	120	132	16	29	156	79	211	225	648	33	125	17	261	116	18	119
3.30.505	936	279	347	383	2306	774	203	143	199	501	727	565	215	152	20	636	162	632	419	77	70	8	31	711	224	177	167	137	22	48	182	128	261	277	736	64	120	28	311	120	42	136
3.30.505	885	269	328	376	2131	693	201	106	187	494	719	534	214	166	32	550	161	522	408	82	56	8	25	691	202	178	173	156	26	45	163	100	262	248	708	45	145	30	286	131	49	138
3.30.505	1027	332	363	433	2592	915	202	174	244	532	864	584	265	170	35	637	172	651	505	107	71	6	31	848	283	256	201	188	31	51	203	162	286	293	862	54	149	35	344	169	48	168
3.30.505	993	300	325	386	2488	888	204	134	229	570	785	513	198	147	22	592	118	649	533	85	75	9	37	788	220	210	128	144	18	37	197	147	244	256	808	52	133	17	329	134	41	137
3.30.505	1127	309	339	430	2737	930	240	145	180	505	893	587	153	122	9	627	139	610	555	87	87	8	38	848	231	202	114	130	17	23	178	140	269	271	894	52	130	18	353	131	42	148
3.30.505	823	234	197	311	1976	552	151	91	98	412	526	352	87	63	10	275	60	356	443	56	44	2	27	610	220	150	73	108	15	8	107	84	114	142	591	22	75	16	261	96	32	104
3.30.505	964	295	346	402	2427	745	199	132	257	526	793	583	177	134	24	651	142	551	445	88	69	8	28	780	200	204	173	143	46	27	169	118	278	289	743	38	133	30	336	130	48	147
3.30.505	945	253	308	371	2319	743	176	104	171	454	687	433	179	145	24	563	157	529	383	64	67	8	21	705	213	145	164	138	27	36	155	93	204	270	722	35	125	23	313	117	35	127
3.30.505	880	244	309	369	2088	631	192	90	190	459	625	458	208	102	40	495	183	496	382	84	47	8	21	686	191	152	149	111	18	40	179	111	228	252	686	45	125	17	293	108	41	142
3.30.505	953	281	317	381	2370	800	233	97	253	481	721	510	170	138	24	605	146	563	483	94	67	8	34	790	209	188	127	139	19	40	189	100	219	280	769	49	140	26	288	142	33	133
3.30.505	956	270	321	363	2360	748	181	101	215	503	732	440	223	136	33	599	155	609	431	73	56	12	20	761	207	163	161	168	37	32	169	100	215	235	762	43	140	20	264	140	33	122
3.30.505	865	236	272	345	2088	645	144	94	160	393	618	407	137	78	18	440	112	487	373	65	63	3	30	688	198	152	117	115	19	24	139	72	177	224	669	33	109	16	255	112	27	121
3.30.505	852	198	220	321	2102	579	125	62	94	341	584	325	93	80	6	368	70	423	360	37	50	2	23	628	154	117	71	79	8	19	99	70	140	187	620	24	103	11	264	91	18	105
3.30.505	962	233	295	395	2195	655	168	90	145	407	687	420	119	156	24	606	101	546	364	46	51	3	16	799	188	154	151	173	23	32	179	102	232	260	791	53	142	29	332	120	36	149
3.30.505	952	288	339	392	2404	823	201	123	205	541	762	589	215	135	24	627	152	616	437	82	80	8	33	735	211	188	151	150	27	51	189	129	249	274	777	58	126	35	325	143	40	147
3.30.505	1107	332	390	457	2881	911	257	149	266	577	950	636	252	170	39	706	193	660	553	91	65	8	33	949	283	248	196	213	27	66	251	147	314	320	928	48	181	42	347	180	43	172
3.30.505	913	241	277	335	2255	653	145	76	149	446	655	406	142	116	24	467	107	553	464	70	54	6	16	685	175	154	125	100	18	34	113	98	164	224	683	39	94	16	284	89	28	112
3.30.505	1023	283	325	418	2507	821	222	103	227	538	780	477	236	142	28	617	138	584	512	92	68	9	23	841	210	177	155	156	14	24	176	126	230	284	860	56	163	20	331	149	46	151
3.30.505	1046	311	398	423	2679	875	215	121	228	552	869	629	271	162	35	750	277	742	581	87	89	12	28	815	227	223	199	153	25	81	234	153	313	298	853	67	155	27	344	138	38	159
3.30.505	943	248	339	380	2306	674	140	91	165	413	845	483	240	139	14	603	205	616	490	57	72	6	23	762	177	166	177	141	8	58	179	117	268	276	786	51	138	14	317	114	32	141
3.30.505	971	330	381	378	2476	928	278	159	282	575	808	619	286	141	32	645	256	646	494	123	89	18	33	713	252	225	183	166	43	40	174	129	278	298	721	49	141	19	316	131	50	123
3.30.505	640	174	178	239	1368	395	116	66	106	240	383	252	89	41	24	236	60	269	265	53	43	3	12	412	122	76	45	48	8	15	71	61	102	118	415	21	51	8	181	61	12	76
3.30.505	1078	305	373	465	2732	870	216	148	210	557	819	635	223	184	34	747	158	633	459	81	75	5	29	900	232	219	188	177	28	50	237	151	302	320	904	49	177	29	379	153	51	190
3.30.505	928	268	321	378	2176	698	194	76	211	461	701	478	197	153	32	587	147	530	420	88	64	10	29	711	186	165	158	152	31	43	162	123	238	264	694	42	127	19	303	132	36	136
3.30.505	982	286	303	389	2525	819	208	133	178	510	783	508	170	124	21	542	108	563	528	103	67	6	34	797	250	187	118	145	22	41	170	132	211	242	827	49	138	29	324	138	37	140
3.30.505	1036	290	375	415	2557	842	200	117	215	534	892	532	254	203	41	675	226	740	486	70	71	11	31	861	233	180	206	182	34	55	225	121	279	320	865	57	154	26	328	139	49	156
3.30.505	1215	316	388	514	3088	905	195	146	273	601	899	625	220	191	34	721	163	704	532	103	55	12	37	1028	244	215	209	181	33	38	265	148	310	348	1051	51	179	32	472	153	40	211
3.30.505	840	212	255	311	1983	541	118	110	127	341	594	342	156	103	10	479	96	455	374	51	52	1	18	595	153	127	108	123	10	21	114	72	165	207	613	29	92	18	237	93	24	102
3.30.505	982	291	270	398	2525	744	160	155	149	501	798	523	148	87	14	412	110	488	572	104	56	9	30	845	306	222	130	137	28	12	145	137	189	206	808	35	120	29	346	128	46	153
3.30.505	1008	293	343	409	2632	832	200	134	226	547	850	531	212	149	16	610	143	629	504	83	74	8	41	818	227	214	177	174	23	44	192	128	263	272	802	54	153	28	340	142	44	146
3.30.505	745	183	227	271	1679	513	117	56	94	320	507	291	141	64	16	377	108	429	312	30	53	5	13	464	136	90	63	66	9	14	101	53	142	146	512	19	66	11	217	69	19	84
3.30.505	933	270	328	374	2363	802	162	122	222	491	764	497	178	138	25	532	119	636	470	79	72	7	36	692	206	175	134	108	11	37	170	116	242	260	718	48	138	19	297	120	33	136
3.30.530	2255	705	632	870	6082	2067	456	361	422	1485	1768	1267	348	279	54	1260	213	1192	1285	296	142	16	63	1880	580	539	263	351	81	34	366	357	492	566	1899	82	255	46	806	267	85	341
3.30.530	1468	461	382	632	3650	977	213	150	228	898	950	644	289	140	23	728	119	599	735	122	73	3	29	1242	342	365	179	249	57	13	198	214	274	333	1260	53	199	25	534	200	80	246
3.30.530	1473	450	391	618	3692	1056	172	138	247	873	1024	641	184	171	26	730	105	710	826	178	88	6	30	1254	340	324	209	247	47	11	179	191	303	376	1261	49	205	32	538	201	76	258
3.30.530	1467	509	401	621	3731	1193	240	197	286	962	1048	724	272	179	20	707	125	691	848	197	102	7	32	1207	385	421	171	276	57	20	214	254	301	368	1207	51	213	27	499	237	89	238
3.30.530	1438	459	401	603	3680	1063	218	179	264	869	1027	694	256	175	25	719	143	672	723	139	79	5	41	1133	350	385	147	220	43	13	198	227	318	332	1152	55	172	19	546	176	55	241
3.30.530	1972	647	518	723	5093	1926	332	379	309	1502	1376	1036	303	254	62	948	143	1035	1166	298	120	10	56	1577	480	491	226	346	85	31	259	302	352	479	1610	44	203	30	625	230	86	265
3.30.530	2545	925	744	1119	6519	2060	341	539	629	2069	1889	1597	685	420	320	1394	349	981	1467	527	140	20	52	2136	760	869	369	560	146	126	511	547	533	538	2169	120	339	83	1040	373	153	466
3.30.530	1959	643	569	810	4743	1863	318	287	408	1312	1423	1000	287	328	81	1074	147	912	948	242	118	12	46	1573	432	465	243	332	95	39	355	302	396	542	1614	78	286	51	667	274	106	302
3.30.530	1123	344	264	489	2617	654	122	97	170	673	662	471	170	97	21	423	59	331	480	117	51	6	13	877	242	247	112	193	50	5	104	112	166	200	829	21	120	11	444	130	58	195
3.30.530	1402	417	346	589	3536	950	180	134	197	802	925	608	187	128	11	660	99	563	696	132	85	2	22	1159	310	327	156	210	33	16	201	201	243	326	1173	43	167	18	530	168	62	234
3.30.530	1215	363	338	465	3005	974	165	150	168	702	846	551	187	117	28	587	125	583	599	123	83	7	32	917	276	264	151	182	27	11	155	127	215	280	955	33	127	15	428	124	54	173
3.30.530	1193	411	345	499	2862	969	160	108	262	826	836	643	303	157	48	609	139	541	606	176	69	11	27	903	298	300	163	232	71	20	202	206	223	271	910	47	146	19	405	166	64	197
3.30.530	2925	1054	957	1257	7706	2546	414	539	677	2427	2300	2024	789	543	346	2034	466	1442	1730	530	170	24	63	2542	889	937	511	629	177	190	580	620	752	784	2595	160	410	97	1178	418	168	538
3.30.530	1246	376	296	523	2982	781	125	113	186	653	726	528	173	100	15	557	71	457	575	113	58	3	24	959	275	292	98	149	26	13	141	161	206	241	961	36	121	13	467	137	53	202
3.30.530	1322	411	364	538	3360	1057	173	151	214	841	968	675	244	159	24	738	131	632	654	140	71	8	34	1057	332	322	184	231	33	19	215	197	267	293	1081	51	163	22	494	182	60	205
3.30.530	1232	407	306	508	2914	849	157	149	187	825	777	548	172	125	16	520	93	487	587	154	76	3	27	950	307	328	125	213	35	15	142	181	213	197	944	40	127	15	435	155	54	186
3.30.530	1706	598	497	734	4537	1409	245	201	380	1292	1311	1028	486	296	41	993	283	845	994	252	82	6	46	1536	541	531	287	377	67	43	343	385	387	424	1568	76	252	51	681	275	115	310
3.30.530	1291	338	309	537	3213	760	140	110	147	614	758	478	159	95	18	561	87	523	547	70	62	6	25	988	251	247	108	158	25	20	129	108	229	247	1026	34	124	16	502	127	39	217
3.30.530	1324	416	357	516	3324	1013	229	153	221	875	872	686	230	149	32	637	101	606	718	152	77	7	32	1023	336	338	137	200	41	23	188	171	250	304	1052	30	147	24	471	154	57	199
3.30.530	1992	642	559	815	5736	1994	378	270	370	1321	1660	1233	357	214	31	1147	183	1076	1245	280	120	7	39	1868	634	594	326	438	66	33	330	340	480	588	1940	81	293	35	758	355	108	351
3.30.530	1345	435	361	554	3372	913	167	141	218	870	853	610	247	161	17	689	88	572	646	129	83	8	31	1062	321	319	161	232	47	13	194	194	268	300	1095	50	144	14	496	180	73	214
3.30.530	1448	436	394	593	3702	1055	215	154	241	838	1049	643	265	131	26	787	138	603	679	135	76	19	27	1156	369	303	142	208	40	25	203	173	285	323	1180	55	178	13	545	199	63	224
3.30.530	1088	393	318	463	2751	855	171	165	208	829	876	630	266	111	33	532	118	548	670	218	62	8	30	907	283	313	181	248	56	32	160	174	248	253	877	23	152	26	410	151	74	177
3.30.530	1449	459	442	643	3638	1005	178	146	278	860	1087	728	363	207	42	801	194	672	642	169	77	6	33	1256	327	378	210	254	37	25	260	250	368	381	1244	71	233	27	581	233	72	266
3.30.530	1130	341	307	499	2735	711	117	70	166	667	750	570	204	88	25	513	91	468	463	105	58	8	23	945	262	279	145	179	30	15	174	165	235	221	924	38	154	20	440	162	59	199
3.30.530	2191	733	584	814	5949	2225	400	472	369	1623	1568	1248	327	287	61	1110	190	1154	1410	371	134	14	60	1799	568	563	278	432	89	46	314	377	417	561	1849	76	221	56	756	284	92	309
3.30.530	1329	405	350	530	3284	881	186	143	218	770	951	638	188	128	14	599	126	571	696	120	83	6	26	1033	345	319	113	159	30	13	182	174	248	277	992	39	129	17	466	147	52	205
3.30.530	1364	536	453	580	3428	1121	232	192	322	1101	1203	885	429	179	78	809	206	657	851	245	90	12	36	1144	452	472	237	360	89	56	261	292	340	324	1167	64	221	45	462	228	88	224
3.30.530	1677	525	475	695	4442	1326	236	208	288	1050	1291	880	286	265	37	986	160	825	901	158	90	10	37	1464	470	402	192	280	47	34	289	264	400	457	1514	78	236	37	636	255	81	287
3.30.530	2058	605	521	790	5400	1825	340	279	253	1323	1366	1020	305	226	32	1056	159	983	1058	237	103	10	42	1693	461	442	204	295	56	38	291	263	390	462	1719	59	208	36	724	229	95	312
3.30.565	1742	508	510	745	4500	1581	269	193	338	912	1362	985	192	219	50	980	163	994	754	180	86	4	47	1428	409	372	207	232	56	36	264	230	470	494	1499	64	206	39	745	196	77	328
3.30.565	2136	654	717	874	5371	1918	382	251	375	1164	1871	1441	357	361	56	1585	331	1147	1031	266	126	24	46	1744	535	496	306	308	51	70	341	321	628	682	1839	107	255	40	801	253	92	362
3.30.565	1087	297	303	428	2452	752	128	112	188	534	729	497	96	135	15	529	90	502	420	115	64	4	30	722	206	175	120	108	23	19	130	139	241	269	815	31	92	13	369	101	30	155
3.30.565	2255	731	846	915	5949	2129	527	369	659	1286	2101	1553	492	436	93	2017	348	1422	1189	309	151	20	60	1957	574	524	445	382	101	116	435	362	727	809	1994	153	310	81	814	304	120	354
3.30.565	1618	490	499	679	4327	1373	307	164	321	866	1240	942	162	171	36	987	127	891	730	203	88	19	31	1343	372	364	182	225	42	37	241	237	470	479	1418	71	199	35	685	182	66	300
3.30.565	1947	605	620	811	5023	1699	335	256	427	1037	1721	1104	375	349	69	1359	238	993	998	211	114	8	50	1625	500	478	266	330	63	78	290	244	462	578	1626	93	235	47	740	253	86	334
3.30.565	1856	473	515	815	4745	1371	229	134	288	819	1326	906	173	230	37	1018	150	966	668	146	79	6	33	1551	407	346	218	211	42	31	245	211	478	516	1643	67	227	40	835	179	69	366
3.30.565	1575	487	459	645	4214	1543	304	258	312	990	1274	858	191	186	74	917	126	948	739	229	81	13	46	1348	412	360	224	259	76	42	253	254	415	471	1443	62	200	34	633	191	91	278
3.30.565	984	301	283	399	2507	857	210	126	157	502	732	511	111	97	29	480	88	545	469	90	59	8	28	798	246	220	107	144	38	32	139	140	197	252	786	39	106	25	360	100	45	151
3.30.565	2135	647	727	840	5559	1888	383	322	551	1220	1860	1387	388	355	88	1707	300	1304	1020	268	145	19	61	1785	501	462	293	295	82	82	396	307	599	679	1840	107	284	47	766	248	79	329
3.30.565	2685	878	901	1106	7183	2619	539	389	640	1733	2448	1812	531	470	81	1992	320	1542	1395	367	170	13	71	2384	811	715	436	464	106	117	500	452	751	882	2401	145	405	66	965	387	130	454
3.30.565	2406	782	840	1035	6239	2091	505	340	684	1540	2132	1748	535	324	67	1809	376	1380	1098	425	130	12	57	2122	638	581	438	409	108	108	500	415	774	778	2130	123	360	75	975	328	114	442
3.30.565	1379	452	436	580	3506	1285	329	220	321	869	1065	847	133	200	41	749	141	832	625	192	74	13	37	1154	340	316	193	204	62	35	228	216	380	424	1230	59	185	39	550	164	84	247
3.30.565	1627	526	607	680	3931	1356	357	257	456	882	1492	1008	371	278	52	1419	261	848	757	200	110	20	48	1332	380	377	295	265	80	59	298	213	494	470	1306	81	220	47	595	206	71	260
3.30.565	2056	672	763	839	5061	1818	428	334	534	1212	1795	1384	471	355	70	1694	340	1168	1000	260	148	16	64	1667	500	481	362	335	85	95	390	308	632	616	1701	119	276	62	725	242	100	316
3.30.565	1233	349	318	512	3170	1047	169	116	168	641	833	556	164	107	9	658	88	616	486	100	75	4	23	974	274	263	102	167	37	21	153	135	256	281	1015	38	111	13	511	128	52	217
3.30.565	2183	696	781	911	5599	1917	440	292	623	1368	1889	1535	503	364	99	1823	387	1303	994	393	135	11	50	1839	510	510	383	345	104	104	432	373	684	713	1860	121	290	53	884	240	110	380
3.30.565	2052	724	660	872	4993	1896	349	323	596	1492	1609	1389	388	246	87	1441	234	1039	986	426	128	8	46	1664	527	548	288	351	113	66	347	372	573	584	1726	89	255	43	806	265	110	350
3.30.565	2501	825	854	1040	6562	2349	496	351	650	1501	2245	1625	484	440	70	1727	320	1474	1340	336	168	9	73	2199	700	664	383	450	97	117	424	420	719	797	2249	135	373	63	885	370	117	425
3.30.565	1875	603	635	792	4754	1625	367	296	634	1077	1504	1216	364	266	66	1405	219	1009	910	380	122	10	58	1559	416	433	262	258	90	89	362	344	565	607	1625	91	239	44	765	208	76	333
3.30.565	1959	600	651	795	4733	1615	362	229	544	1098	1487	1204	374	283	75	1449	255	1028	833	367	128	11	41	1545	397	414	277	260	99	74	331	309	552	568	1612	90	212	45	703	197	90	302
3.30.565	1809	487	546	778	4645	1456	267	177	315	888	1352	953	202	180	67	1057	198	1030	676	156	94	15	42	1458	401	368	234	210	49	53	254	220	521	516	1536	67	232	29	759	196	61	335
3.30.565	1909	518	566	800	5490	1573	352	239	265	1013	1562	1017	174	272	40	1222	147	1070	805	144	89	10	36	1658	480	366	240	284	52	49	341	256	501	601	1777	96	258	54	799	251	76	355
3.30.565	2141	691	765	924	5425	1894	472	303	612	1333	1845	1535	472	299	71	1681	342	1281	1022	327	128	17	57	1784	499	512	379	353	97	94	433	344	696	685	1810	115	296	66	846	278	104	379
3.30.565	2206	639	767	872	5818	1958	450	301	532	1281	2041	1325	393	421	48	1703	280	1498	1025	242	134	14	53	1878	503	426	343	327	69	62	400	300	711	726	1932	110	306	52	802	271	92	345
3.30.565	2032	592	646	833	4901	1637	344	250	498	1166	1523	1229	353	241	61	1422	257	1116	892	289	117	11	57	1559	410	389	249	219	65	68	323	269	542	552	1612	87	213	28	771	180	73	327
3.30.565	2203	813	800	958	5479	2094	513	355	718	1645	1746	1725	600	321	135	1808	376	1298	1073	484	139	18	46	1850	601	693	413	403	134	108	472	499	707	655	1890	118	282	70	877	277	124	396
3.30.565	2331	836	890	967	5982	2237	586	388	833	1778	2048	1829	631	434	126	2114	427	1508	1210	544	176	14	73	1986	570	628	469	447	166	129	506	458	819	787	2024	131	345	71	878	326	157	389
3.30.565	1420	490	507	565	3274	1207	301	228	502	867	1182	940	290	231	43	1088	194	777	695	346	97	11	46	1102	328	306	216	234	78	55	239	236	421	443	1115	54	169	29	478	162	73	206
3.30.565	1631	566	592	711	3940	1505	353	271	551	987	1418	1107	343	229	50	1271	252	851	762	329	92	7	48	1325	398	408	297	252	93	74	331	318	512	488	1323	94	232	47	625	218	90	276
3.30.565	1753	480	487	734	4866	1461	274	215	227	935	1318	876	163	175	35	1059	122	878	752	154	88	5	25	1529	432	364	199	230	49	28	281	250	427	522	1614	76	223	43	737	205	67	319
3.30.565	1955	532	596	830	5550	1697	356	244	305	1054	1588	1098	216	314	55	1250	184	1121	887	176	88	9	45	1770	521	392	261	269	46	46	379	307	574	633	1847	113	306	49	821	259	71	372
3.30.565	2121	675	736	849	5341	1803	389	299	566	1345	1746	1493	450	345	60	1674	303	1234	1029	345	141	15	54	1681	462	457	297	317	89	86	388	322	654	646	1737	91	259	51	800	224	88	335
3.30.565	1777	439	580	668	4370	1196	231	149	237	777	1416	913	221	254	26	1179	197	1017	656	106	103	5	32	1290	307	255	210	167	28	45	210	157	468	508	1322	69	162	21	608	119	51	243
3.30.565	1811	494	509	762	5121	1552	350	251	246	978	1498	965	160	235	50	1086	109	948	831	154	79	8	40	1634	477	332	213	254	57	47	327	271	445	535	1698	82	253	57	772	228	77	337
3.30.565	2185	724	823	874	5787	2111	431	418	724	1326	2016	1634	476	408	93	1899	377	1547	1186	407	145	20	63	1847	493	517	409	338	115	103	435	390	731	784	1950	124	308	57	827	257	103	356
3.30.565	1150	305	291	451	2959	899	211	106	184	583	770	475	131	88	16	583	81	548	607	100	70	11	18	941	241	213	116	166	33	16	149	113	204	302	939	34	145	19	444	138	45	172
3.30.565	1795	588	654	755	4367	1580	380	316	487	1049	1557	1210	375	294	69	1449	267	966	855	225	122	16	53	1470	440	416	288	276	83	76	376	283	541	529	1490	100	255	60	665	217	81	296
3.30.565	1864	564	634	780	4639	1624	368	302	401	955	1535	1100	334	274	60	1385	206	1002	829	198	115	11	47	1574	417	390	278	262	78	56	329	270	529	586	1627	97	265	50	701	218	99	317
3.30.565	2052	660	736	832	5193	1813	377	365	575	1125	1804	1316	367	377	77	1682	264	1207	1022	279	122	21	50	1712	470	434	309	276	90	92	376	343	610	646	1761	130	275	66	734	252	92	314
3.30.565	2013	590	651	858	5141	1720	343	212	394	1087	1805	1275	321	333	42	1386	287	1082	958	204	101	10	41	1746	500	488	294	314	55	99	296	235	539	569	1802	110	256	44	820	244	87	377
3.30.565	2234	769	774	932	5697	2034	384	376	679	1603	1854	1660	484	369	72	1765	313	1299	1202	435	151	16	56	1870	539	608	375	365	107	92	450	420	700	697	1926	120	288	62	897	286	110	379
